country	year	catch
"Barbados"	1967	4600
"Barbados"	1968	3200
"Barbados"	1969	3000
"Barbados"	1970	2300
"Barbados"	1971	2300
"Barbados"	1972	2300
"Barbados"	1973	2600
"Barbados"	1974	2655
"Barbados"	1975	4210
"Barbados"	1976	4940
"Barbados"	1977	3176
"Barbados"	1978	3585
"Barbados"	1979	4255
"Barbados"	1980	3735
"Barbados"	1981	3411
"Barbados"	1982	3480
"Barbados"	1983	6522
"Barbados"	1984	5772
"Barbados"	1985	3820
"Barbados"	1986	4100
"Barbados"	1987	3598
"Barbados"	1988	8928
"Barbados"	1989	2574
"Barbados"	1990	3018
"Barbados"	1991	2281
"Barbados"	1992	3574
"Barbados"	1993	3214
"Barbados"	1994	2818
"Barbados"	1995	3581
"Barbados"	1996	3512
"Barbados"	1997	2809
"Barbados"	1998	3644
"Barbados"	1999	3270
"Barbados"	2000	3175
"Barbados"	2001	2721
"Barbados"	2002	2520
"Barbados"	2003	2838
"Barbados"	2004	2148
"Barbados"	2005	2182
"Barbados"	2006	1975
"Barbados"	2007	2224
"Barbados"	2008	3551
"Barbados"	2009	3496
"Belarus"	1950	0
"Belarus"	1951	0
"Belarus"	1952	0
"Belarus"	1953	0
"Belarus"	1954	0
"Belarus"	1955	0
"Belarus"	1956	0
"Belarus"	1957	0
"Belarus"	1958	0
"Belarus"	1959	0
"Belarus"	1960	0
"Belarus"	1961	0
"Belarus"	1962	0
"Belarus"	1963	0
"Belarus"	1964	0
"Belarus"	1965	0
"Belarus"	1966	0
"Belarus"	1967	0
"Belarus"	1968	0
"Belarus"	1969	0
"Belarus"	1970	0
"Belarus"	1971	0
"Belarus"	1972	0
"Belarus"	1973	0
"Belarus"	1974	0
"Belarus"	1975	0
"Belarus"	1976	0
"Belarus"	1977	0
"Belarus"	1978	0
"Belarus"	1979	0
"Belarus"	1980	0
"Belarus"	1981	0
"Belarus"	1982	0
"Belarus"	1983	0
"Belarus"	1984	0
"Belarus"	1985	0
"Belarus"	1986	0
"Belarus"	1987	0
"Belarus"	1988	2848
"Belarus"	1989	3640
"Belarus"	1990	2988
"Belarus"	1991	793
"Belarus"	1992	1507
"Belarus"	1993	2993
"Belarus"	1994	786
"Belarus"	1995	715
"Belarus"	1996	821
"Belarus"	1997	499
"Belarus"	1998	457
"Belarus"	1999	979
"Belarus"	2000	553
"Belarus"	2001	943
"Belarus"	2002	5877
"Belarus"	2003	6925
"Belarus"	2004	890
"Belarus"	2005	900
"Belarus"	2006	900
"Belarus"	2007	900
"Belarus"	2008	900
"Belarus"	2009	900
"Belgium"	1950	58400
"Belgium"	1951	56800
"Belgium"	1952	70600
"Belgium"	1953	74300
"Belgium"	1954	72700
"Belgium"	1955	80100
"Belgium"	1956	69100
"Belgium"	1957	62900
"Belgium"	1958	64000
"Belgium"	1959	57500
"Belgium"	1960	63700
"Belgium"	1961	61600
"Belgium"	1962	59900
"Belgium"	1963	62000
"Belgium"	1964	59500
"Belgium"	1965	59700
"Belgium"	1966	62800
"Belgium"	1967	63800
"Belgium"	1968	68200
"Belgium"	1969	58700
"Belgium"	1970	53000
"Belgium"	1971	60200
"Belgium"	1972	59000
"Belgium"	1973	53300
"Belgium"	1974	46820
"Belgium"	1975	49027
"Belgium"	1976	44496
"Belgium"	1977	45360
"Belgium"	1978	50577
"Belgium"	1979	47125
"Belgium"	1980	45615
"Belgium"	1981	49279
"Belgium"	1982	47841
"Belgium"	1983	48580
"Belgium"	1984	47871
"Belgium"	1985	45115
"Belgium"	1986	39466
"Belgium"	1987	40231
"Belgium"	1988	41541
"Belgium"	1989	39633
"Belgium"	1990	41460
"Belgium"	1991	39891
"Belgium"	1992	37120
"Belgium"	1993	36089
"Belgium"	1994	34254
"Belgium"	1995	35599
"Belgium"	1996	30823
"Belgium"	1997	30500
"Belgium"	1998	30835
"Belgium"	1999	29876
"Belgium"	2000	29800
"Belgium"	2001	30209
"Belgium"	2002	29028
"Belgium"	2003	26831
"Belgium"	2004	26735
"Belgium"	2005	24567
"Belgium"	2006	23019
"Belgium"	2007	24541
"Belgium"	2008	22609
"Belgium"	2009	21722
"Belize"	1950	400
"Belize"	1951	400
"Belize"	1952	400
"Belize"	1953	500
"Belize"	1954	600
"Belize"	1955	500
"Belize"	1956	600
"Belize"	1957	600
"Belize"	1958	900
"Belize"	1959	1000
"Belize"	1960	900
"Belize"	1961	600
"Belize"	1962	800
"Belize"	1963	900
"Belize"	1964	900
"Belize"	1965	800
"Belize"	1966	900
"Belize"	1967	1300
"Belize"	1968	1300
"Belize"	1969	1600
"Belize"	1970	1500
"Belize"	1971	1800
"Belize"	1972	1900
"Belize"	1973	1600
"Belize"	1974	1618
"Belize"	1975	1603
"Belize"	1976	1613
"Belize"	1977	1554
"Belize"	1978	1522
"Belize"	1979	1440
"Belize"	1980	2066
"Belize"	1981	2252
"Belize"	1982	2288
"Belize"	1983	2641
"Belize"	1984	2672
"Belize"	1985	2427
"Belize"	1986	1838
"Belize"	1987	2059
"Belize"	1988	2151
"Belize"	1989	1770
"Belize"	1990	2033
"Belize"	1991	2521
"Belize"	1992	2414
"Belize"	1993	3528
"Belize"	1994	7862
"Belize"	1995	9657
"Belize"	1996	12038
"Belize"	1997	26168
"Belize"	1998	29407
"Belize"	1999	54097
"Belize"	2000	52488
"Belize"	2001	26842
"Belize"	2002	56003
"Belize"	2003	8890
"Belize"	2004	5409
"Belize"	2005	30407
"Belize"	2006	18333
"Belize"	2007	22858
"Belize"	2008	34321
"Belize"	2009	4942
"Benin"	1950	11000
"Benin"	1951	11000
"Benin"	1952	11000
"Benin"	1953	11000
"Benin"	1954	17000
"Benin"	1955	17000
"Benin"	1956	23000
"Benin"	1957	23000
"Benin"	1958	23000
"Benin"	1959	25000
"Benin"	1960	26000
"Benin"	1961	28000
"Benin"	1962	30000
"Benin"	1963	25000
"Benin"	1964	26000
"Benin"	1965	20000
"Benin"	1966	18800
"Benin"	1967	35600
"Benin"	1968	35900
"Benin"	1969	36600
"Benin"	1970	43110
"Benin"	1971	43404
"Benin"	1972	43202
"Benin"	1973	40673
"Benin"	1974	39402
"Benin"	1975	37533
"Benin"	1976	37104
"Benin"	1977	36528
"Benin"	1978	35879
"Benin"	1979	35700
"Benin"	1980	37832
"Benin"	1981	37768
"Benin"	1982	37521
"Benin"	1983	34628
"Benin"	1984	35275
"Benin"	1985	36360
"Benin"	1986	38738
"Benin"	1987	41889
"Benin"	1988	37266
"Benin"	1989	41860
"Benin"	1990	38234
"Benin"	1991	35083
"Benin"	1992	32488
"Benin"	1993	39221
"Benin"	1994	39923
"Benin"	1995	44379
"Benin"	1996	42175
"Benin"	1997	43785
"Benin"	1998	42139
"Benin"	1999	40437
"Benin"	2000	32324
"Benin"	2001	38415
"Benin"	2002	40663
"Benin"	2003	41648
"Benin"	2004	39988
"Benin"	2005	31497
"Benin"	2006	41507
"Benin"	2007	36386
"Benin"	2008	37495
"Benin"	2009	38928
"Bermuda"	1950	500
"Bermuda"	1951	500
"Bermuda"	1952	400
"Bermuda"	1953	500
"Bermuda"	1954	500
"Bermuda"	1955	400
"Bermuda"	1956	400
"Bermuda"	1957	450
"Bermuda"	1958	450
"Bermuda"	1959	500
"Bermuda"	1960	500
"Bermuda"	1961	500
"Bermuda"	1962	400
"Bermuda"	1963	400
"Bermuda"	1964	450
"Bermuda"	1965	450
"Bermuda"	1966	500
"Bermuda"	1967	500
"Bermuda"	1968	550
"Bermuda"	1969	550
"Bermuda"	1970	900
"Bermuda"	1971	2380
"Bermuda"	1972	2820
"Bermuda"	1973	3220
"Bermuda"	1974	3599
"Bermuda"	1975	4572
"Bermuda"	1976	7208
"Bermuda"	1977	7635
"Bermuda"	1978	8723
"Bermuda"	1979	6347
"Bermuda"	1980	4105
"Bermuda"	1981	2024
"Bermuda"	1982	2348
"Bermuda"	1983	927
"Bermuda"	1984	538
"Bermuda"	1985	670
"Bermuda"	1986	820
"Bermuda"	1987	821
"Bermuda"	1988	773
"Bermuda"	1989	774
"Bermuda"	1990	463
"Bermuda"	1991	428
"Bermuda"	1992	432
"Bermuda"	1993	404
"Bermuda"	1994	394
"Bermuda"	1995	449
"Bermuda"	1996	465
"Bermuda"	1997	461
"Bermuda"	1998	466
"Bermuda"	1999	453
"Bermuda"	2000	290
"Bermuda"	2001	310
"Bermuda"	2002	394
"Bermuda"	2003	352
"Bermuda"	2004	379
"Bermuda"	2005	406
"Bermuda"	2006	380
"Bermuda"	2007	420
"Bermuda"	2008	397
"Bermuda"	2009	387
"Bhutan"	1950	50
"Bhutan"	1951	50
"Bhutan"	1952	60
"Bhutan"	1953	60
"Bhutan"	1954	80
"Bhutan"	1955	80
"Bhutan"	1956	100
"Bhutan"	1957	100
"Bhutan"	1958	100
"Bhutan"	1959	100
"Bhutan"	1960	100
"Bhutan"	1961	100
"Bhutan"	1962	100
"Bhutan"	1963	150
"Bhutan"	1964	150
"Bhutan"	1965	150
"Bhutan"	1966	150
"Bhutan"	1967	150
"Bhutan"	1968	150
"Bhutan"	1969	150
"Bhutan"	1970	200
"Bhutan"	1971	200
"Bhutan"	1972	200
"Bhutan"	1973	200
"Bhutan"	1974	200
"Bhutan"	1975	200
"Bhutan"	1976	200
"Bhutan"	1977	200
"Bhutan"	1978	250
"Bhutan"	1979	250
"Bhutan"	1980	250
"Bhutan"	1981	250
"Bhutan"	1982	250
"Bhutan"	1983	250
"Bhutan"	1984	250
"Bhutan"	1985	280
"Bhutan"	1986	280
"Bhutan"	1987	300
"Bhutan"	1988	300
"Bhutan"	1989	300
"Bhutan"	1990	300
"Bhutan"	1991	295
"Bhutan"	1992	315
"Bhutan"	1993	320
"Bhutan"	1994	310
"Bhutan"	1995	310
"Bhutan"	1996	300
"Bhutan"	1997	300
"Bhutan"	1998	280
"Bhutan"	1999	280
"Bhutan"	2000	260
"Bhutan"	2001	260
"Bhutan"	2002	240
"Bhutan"	2003	240
"Bhutan"	2004	220
"Bhutan"	2005	220
"Bhutan"	2006	200
"Bhutan"	2007	200
"Bhutan"	2008	180
"Bhutan"	2009	180
"Bolivia (Plurinat.State)"	1950	500
"Bolivia (Plurinat.State)"	1951	500
"Bolivia (Plurinat.State)"	1952	500
"Bolivia (Plurinat.State)"	1953	600
"Bolivia (Plurinat.State)"	1954	600
"Bolivia (Plurinat.State)"	1955	600
"Bolivia (Plurinat.State)"	1956	800
"Bolivia (Plurinat.State)"	1957	800
"Bolivia (Plurinat.State)"	1958	800
"Bolivia (Plurinat.State)"	1959	500
"Bolivia (Plurinat.State)"	1960	700
"Bolivia (Plurinat.State)"	1961	500
"Bolivia (Plurinat.State)"	1962	1300
"Bolivia (Plurinat.State)"	1963	1400
"Bolivia (Plurinat.State)"	1964	1900
"Bolivia (Plurinat.State)"	1965	1800
"Bolivia (Plurinat.State)"	1966	1700
"Bolivia (Plurinat.State)"	1967	1500
"Bolivia (Plurinat.State)"	1968	1300
"Bolivia (Plurinat.State)"	1969	1200
"Bolivia (Plurinat.State)"	1970	1100
"Bolivia (Plurinat.State)"	1971	1300
"Bolivia (Plurinat.State)"	1972	1500
"Bolivia (Plurinat.State)"	1973	1500
"Bolivia (Plurinat.State)"	1974	1050
"Bolivia (Plurinat.State)"	1975	1050
"Bolivia (Plurinat.State)"	1976	1250
"Bolivia (Plurinat.State)"	1977	1550
"Bolivia (Plurinat.State)"	1978	1550
"Bolivia (Plurinat.State)"	1979	3650
"Bolivia (Plurinat.State)"	1980	4379
"Bolivia (Plurinat.State)"	1981	5617
"Bolivia (Plurinat.State)"	1982	4105
"Bolivia (Plurinat.State)"	1983	4105
"Bolivia (Plurinat.State)"	1984	4105
"Bolivia (Plurinat.State)"	1985	4170
"Bolivia (Plurinat.State)"	1986	3871
"Bolivia (Plurinat.State)"	1987	4226
"Bolivia (Plurinat.State)"	1988	4332
"Bolivia (Plurinat.State)"	1989	5676
"Bolivia (Plurinat.State)"	1990	6909
"Bolivia (Plurinat.State)"	1991	5167
"Bolivia (Plurinat.State)"	1992	4905
"Bolivia (Plurinat.State)"	1993	5518
"Bolivia (Plurinat.State)"	1994	5353
"Bolivia (Plurinat.State)"	1995	5692
"Bolivia (Plurinat.State)"	1996	5988
"Bolivia (Plurinat.State)"	1997	6038
"Bolivia (Plurinat.State)"	1998	6055
"Bolivia (Plurinat.State)"	1999	6052
"Bolivia (Plurinat.State)"	2000	6106
"Bolivia (Plurinat.State)"	2001	5940
"Bolivia (Plurinat.State)"	2002	6300
"Bolivia (Plurinat.State)"	2003	6599
"Bolivia (Plurinat.State)"	2004	6746
"Bolivia (Plurinat.State)"	2005	6660
"Bolivia (Plurinat.State)"	2006	6350
"Bolivia (Plurinat.State)"	2007	6000
"Bolivia (Plurinat.State)"	2008	6900
"Bolivia (Plurinat.State)"	2009	7568
"Bosnia and Herzegovina"	1950	0
"Bosnia and Herzegovina"	1951	0
"Bosnia and Herzegovina"	1952	0
"Bosnia and Herzegovina"	1953	0
"Bosnia and Herzegovina"	1954	0
"Bosnia and Herzegovina"	1955	0
"Bosnia and Herzegovina"	1956	0
"Bosnia and Herzegovina"	1957	0
"Bosnia and Herzegovina"	1958	0
"Bosnia and Herzegovina"	1959	0
"Bosnia and Herzegovina"	1960	0
"Bosnia and Herzegovina"	1961	0
"Bosnia and Herzegovina"	1962	0
"Bosnia and Herzegovina"	1963	0
"Bosnia and Herzegovina"	1964	0
"Bosnia and Herzegovina"	1965	0
"Bosnia and Herzegovina"	1966	0
"Bosnia and Herzegovina"	1967	0
"Bosnia and Herzegovina"	1968	0
"Bosnia and Herzegovina"	1969	0
"Bosnia and Herzegovina"	1970	0
"Bosnia and Herzegovina"	1971	0
"Bosnia and Herzegovina"	1972	0
"Bosnia and Herzegovina"	1973	0
"Bosnia and Herzegovina"	1974	0
"Bosnia and Herzegovina"	1975	0
"Bosnia and Herzegovina"	1976	0
"Bosnia and Herzegovina"	1977	0
"Bosnia and Herzegovina"	1978	0
"Bosnia and Herzegovina"	1979	0
"Bosnia and Herzegovina"	1980	0
"Bosnia and Herzegovina"	1981	0
"Bosnia and Herzegovina"	1982	0
"Bosnia and Herzegovina"	1983	0
"Bosnia and Herzegovina"	1984	0
"Bosnia and Herzegovina"	1985	0
"Bosnia and Herzegovina"	1986	0
"Bosnia and Herzegovina"	1987	0
"Bosnia and Herzegovina"	1988	0
"Bosnia and Herzegovina"	1989	0
"Bosnia and Herzegovina"	1990	0
"Bosnia and Herzegovina"	1991	0
"Bosnia and Herzegovina"	1992	1501
"Bosnia and Herzegovina"	1993	1501
"Bosnia and Herzegovina"	1994	1501
"Bosnia and Herzegovina"	1995	1501
"Bosnia and Herzegovina"	1996	2002
"Bosnia and Herzegovina"	1997	2003
"Bosnia and Herzegovina"	1998	2004
"Bosnia and Herzegovina"	1999	2005
"Bosnia and Herzegovina"	2000	2005
"Bosnia and Herzegovina"	2001	2005
"Bosnia and Herzegovina"	2002	2005
"Bosnia and Herzegovina"	2003	2005
"Bosnia and Herzegovina"	2004	2005
"Bosnia and Herzegovina"	2005	2005
"Bosnia and Herzegovina"	2006	2005
"Bosnia and Herzegovina"	2007	2005
"Bosnia and Herzegovina"	2008	2005
"Bosnia and Herzegovina"	2009	2005
"Botswana"	1950	300
"Botswana"	1951	300
"Botswana"	1952	300
"Botswana"	1953	350
"Botswana"	1954	350
"Botswana"	1955	350
"Botswana"	1956	350
"Botswana"	1957	400
"Botswana"	1958	400
"Botswana"	1959	400
"Botswana"	1960	400
"Botswana"	1961	400
"Botswana"	1962	500
"Botswana"	1963	500
"Botswana"	1964	500
"Botswana"	1965	500
"Botswana"	1966	600
"Botswana"	1967	600
"Botswana"	1968	800
"Botswana"	1969	800
"Botswana"	1970	800
"Botswana"	1971	1100
"Botswana"	1972	1200
"Botswana"	1973	1200
"Botswana"	1974	1200
"Botswana"	1975	1200
"Botswana"	1976	1600
"Botswana"	1977	1500
"Botswana"	1978	1000
"Botswana"	1979	1000
"Botswana"	1980	1250
"Botswana"	1981	1450
"Botswana"	1982	1400
"Botswana"	1983	1250
"Botswana"	1984	1500
"Botswana"	1985	1500
"Botswana"	1986	1700
"Botswana"	1987	1900
"Botswana"	1988	1900
"Botswana"	1989	1600
"Botswana"	1990	1300
"Botswana"	1991	1000
"Botswana"	1992	800
"Botswana"	1993	600
"Botswana"	1994	400
"Botswana"	1995	200
"Botswana"	1996	81
"Botswana"	1997	160
"Botswana"	1998	191
"Botswana"	1999	157
"Botswana"	2000	166
"Botswana"	2001	118
"Botswana"	2002	139
"Botswana"	2003	122
"Botswana"	2004	161
"Botswana"	2005	132
"Botswana"	2006	81
"Botswana"	2007	122
"Botswana"	2008	86
"Botswana"	2009	86
"Brazil"	1950	153100
"Brazil"	1951	158300
"Brazil"	1952	174600
"Brazil"	1953	160700
"Brazil"	1954	172000
"Brazil"	1955	190200
"Brazil"	1956	207900
"Brazil"	1957	212100
"Brazil"	1958	211900
"Brazil"	1959	239100
"Brazil"	1960	251000
"Brazil"	1961	275100
"Brazil"	1962	379400
"Brazil"	1963	335588
"Brazil"	1964	368976
"Brazil"	1965	388912
"Brazil"	1966	393162
"Brazil"	1967	419796
"Brazil"	1968	495176
"Brazil"	1969	492293
"Brazil"	1970	573021
"Brazil"	1971	613442
"Brazil"	1972	620117
"Brazil"	1973	759919
"Brazil"	1974	715030
"Brazil"	1975	752504
"Brazil"	1976	659808
"Brazil"	1977	730936
"Brazil"	1978	753523
"Brazil"	1979	781886
"Brazil"	1980	804869
"Brazil"	1981	805771
"Brazil"	1982	824298
"Brazil"	1983	872106
"Brazil"	1984	949869
"Brazil"	1985	956684
"Brazil"	1986	946560
"Brazil"	1987	934852
"Brazil"	1988	814543
"Brazil"	1989	780468
"Brazil"	1990	619805
"Brazil"	1991	648120
"Brazil"	1992	640513
"Brazil"	1993	646051
"Brazil"	1994	670336
"Brazil"	1995	606708
"Brazil"	1996	615482
"Brazil"	1997	644585
"Brazil"	1998	606789
"Brazil"	1999	603941
"Brazil"	2000	666846
"Brazil"	2001	730378
"Brazil"	2002	755582
"Brazil"	2003	712144
"Brazil"	2004	746217
"Brazil"	2005	750261
"Brazil"	2006	779113
"Brazil"	2007	783177
"Brazil"	2008	791892
"Brazil"	2009	825412
"British Indian Ocean Ter"	1950	0
"British Indian Ocean Ter"	1951	0
"British Indian Ocean Ter"	1952	0
"British Indian Ocean Ter"	1953	0
"British Indian Ocean Ter"	1954	0
"British Indian Ocean Ter"	1955	0
"British Indian Ocean Ter"	1956	0
"British Indian Ocean Ter"	1957	0
"British Indian Ocean Ter"	1958	0
"British Indian Ocean Ter"	1959	0
"British Indian Ocean Ter"	1960	0
"British Indian Ocean Ter"	1961	0
"British Indian Ocean Ter"	1962	0
"British Indian Ocean Ter"	1963	0
"British Indian Ocean Ter"	1964	0
"British Indian Ocean Ter"	1965	0
"British Indian Ocean Ter"	1966	0
"British Indian Ocean Ter"	1967	0
"British Indian Ocean Ter"	1968	0
"British Indian Ocean Ter"	1969	0
"British Indian Ocean Ter"	1970	0
"British Indian Ocean Ter"	1971	0
"British Indian Ocean Ter"	1972	0
"British Indian Ocean Ter"	1973	0
"British Indian Ocean Ter"	1974	0
"British Indian Ocean Ter"	1975	0
"British Indian Ocean Ter"	1976	0
"British Indian Ocean Ter"	1977	0
"British Indian Ocean Ter"	1978	0
"British Indian Ocean Ter"	1979	0
"British Indian Ocean Ter"	1980	0
"British Indian Ocean Ter"	1981	0
"British Indian Ocean Ter"	1982	0
"British Indian Ocean Ter"	1983	0
"British Indian Ocean Ter"	1984	0
"British Indian Ocean Ter"	1985	0
"British Indian Ocean Ter"	1986	0
"British Indian Ocean Ter"	1987	0
"British Indian Ocean Ter"	1988	0
"British Indian Ocean Ter"	1989	0
"British Indian Ocean Ter"	1990	0
"British Indian Ocean Ter"	1991	0
"British Indian Ocean Ter"	1992	0
"British Indian Ocean Ter"	1993	0
"British Indian Ocean Ter"	1994	0
"British Indian Ocean Ter"	1995	0
"British Indian Ocean Ter"	1996	0
"British Indian Ocean Ter"	1997	0
"British Indian Ocean Ter"	1998	0
"British Indian Ocean Ter"	1999	0
"British Indian Ocean Ter"	2000	0
"British Indian Ocean Ter"	2001	0
"British Indian Ocean Ter"	2002	28
"British Indian Ocean Ter"	2003	28
"British Indian Ocean Ter"	2004	28
"British Indian Ocean Ter"	2005	28
"British Indian Ocean Ter"	2006	21
"British Indian Ocean Ter"	2007	24
"British Indian Ocean Ter"	2008	34
"British Indian Ocean Ter"	2009	43
"British Virgin Islands"	1950	100
"British Virgin Islands"	1951	100
"British Virgin Islands"	1952	100
"British Virgin Islands"	1953	200
"British Virgin Islands"	1954	200
"British Virgin Islands"	1955	200
"British Virgin Islands"	1956	200
"British Virgin Islands"	1957	300
"British Virgin Islands"	1958	300
"British Virgin Islands"	1959	300
"British Virgin Islands"	1960	300
"British Virgin Islands"	1961	400
"British Virgin Islands"	1962	400
"British Virgin Islands"	1963	400
"British Virgin Islands"	1964	400
"British Virgin Islands"	1965	400
"British Virgin Islands"	1966	400
"British Virgin Islands"	1967	300
"British Virgin Islands"	1968	300
"British Virgin Islands"	1969	300
"British Virgin Islands"	1970	300
"British Virgin Islands"	1971	300
"British Virgin Islands"	1972	300
"British Virgin Islands"	1973	300
"British Virgin Islands"	1974	306
"British Virgin Islands"	1975	318
"British Virgin Islands"	1976	330
"British Virgin Islands"	1977	340
"British Virgin Islands"	1978	350
"British Virgin Islands"	1979	360
"British Virgin Islands"	1980	370
"British Virgin Islands"	1981	380
"British Virgin Islands"	1982	390
"British Virgin Islands"	1983	407
"British Virgin Islands"	1984	470
"British Virgin Islands"	1985	520
"British Virgin Islands"	1986	543
"British Virgin Islands"	1987	565
"British Virgin Islands"	1988	582
"British Virgin Islands"	1989	615
"British Virgin Islands"	1990	624
"British Virgin Islands"	1991	634
"British Virgin Islands"	1992	453
"British Virgin Islands"	1993	343
"British Virgin Islands"	1994	470
"British Virgin Islands"	1995	532
"British Virgin Islands"	1996	506
"British Virgin Islands"	1997	105
"British Virgin Islands"	1998	116
"British Virgin Islands"	1999	115
"British Virgin Islands"	2000	43
"British Virgin Islands"	2001	837
"British Virgin Islands"	2002	1062
"British Virgin Islands"	2003	2771
"British Virgin Islands"	2004	1262
"British Virgin Islands"	2005	1300
"British Virgin Islands"	2006	1308
"British Virgin Islands"	2007	1250
"British Virgin Islands"	2008	1200
"British Virgin Islands"	2009	1200
"Brunei Darussalam"	1950	500
"Brunei Darussalam"	1951	500
"Brunei Darussalam"	1952	700
"Brunei Darussalam"	1953	600
"Brunei Darussalam"	1954	500
"Brunei Darussalam"	1955	700
"Brunei Darussalam"	1956	700
"Brunei Darussalam"	1957	700
"Brunei Darussalam"	1958	800
"Brunei Darussalam"	1959	800
"Brunei Darussalam"	1960	800
"Brunei Darussalam"	1961	900
"Brunei Darussalam"	1962	900
"Brunei Darussalam"	1963	1000
"Brunei Darussalam"	1964	1000
"Brunei Darussalam"	1965	1100
"Brunei Darussalam"	1966	1200
"Brunei Darussalam"	1967	1200
"Brunei Darussalam"	1968	1300
"Brunei Darussalam"	1969	1300
"Brunei Darussalam"	1970	1500
"Brunei Darussalam"	1971	1500
"Brunei Darussalam"	1972	1500
"Brunei Darussalam"	1973	1500
"Brunei Darussalam"	1974	1560
"Brunei Darussalam"	1975	1570
"Brunei Darussalam"	1976	1644
"Brunei Darussalam"	1977	2193
"Brunei Darussalam"	1978	2704
"Brunei Darussalam"	1979	2792
"Brunei Darussalam"	1980	2225
"Brunei Darussalam"	1981	2367
"Brunei Darussalam"	1982	2357
"Brunei Darussalam"	1983	3055
"Brunei Darussalam"	1984	3425
"Brunei Darussalam"	1985	3967
"Brunei Darussalam"	1986	4106
"Brunei Darussalam"	1987	3914
"Brunei Darussalam"	1988	2040
"Brunei Darussalam"	1989	2316
"Brunei Darussalam"	1990	2348
"Brunei Darussalam"	1991	1651
"Brunei Darussalam"	1992	1692
"Brunei Darussalam"	1993	1728
"Brunei Darussalam"	1994	4445
"Brunei Darussalam"	1995	4719
"Brunei Darussalam"	1996	5729
"Brunei Darussalam"	1997	4521
"Brunei Darussalam"	1998	5049
"Brunei Darussalam"	1999	3186
"Brunei Darussalam"	2000	2487
"Brunei Darussalam"	2001	1597
"Brunei Darussalam"	2002	2058
"Brunei Darussalam"	2003	2226
"Brunei Darussalam"	2004	2428
"Brunei Darussalam"	2005	2407
"Brunei Darussalam"	2006	1992
"Brunei Darussalam"	2007	2241
"Brunei Darussalam"	2008	2358
"Brunei Darussalam"	2009	2358
"Bulgaria"	1950	3700
"Bulgaria"	1951	3700
"Bulgaria"	1952	4200
"Bulgaria"	1953	5200
"Bulgaria"	1954	8300
"Bulgaria"	1955	6100
"Bulgaria"	1956	5950
"Bulgaria"	1957	5500
"Bulgaria"	1958	5600
"Bulgaria"	1959	5600
"Bulgaria"	1960	7800
"Bulgaria"	1961	7200
"Bulgaria"	1962	8600
"Bulgaria"	1963	6700
